time,open,high,low,close,volume
2026-02-01 23:00:00,4793.519,4801.229,4793.519,4801.229,38
2026-02-01 23:09:00,4817.296,4819.788,4713.959,4715.145,1720
2026-02-01 23:12:00,4713.721,4776.815,4712.969,4741.669,2595
2026-02-01 23:15:00,4741.699,4758.858,4727.596,4729.825,5496
2026-02-01 23:18:00,4729.866,4730.127,4697.912,4726.641,4648
2026-02-01 23:21:00,4726.493,4742.152,4718.432,4740.63,3233
2026-02-01 23:24:00,4740.731,4741.476,4715.701,4739.795,2803
2026-02-01 23:27:00,4739.863,4740.708,4718.053,4727.377,2522
2026-02-01 23:30:00,4727.203,4736.955,4715.245,4732.847,1615
2026-02-01 23:33:00,4732.905,4756.924,4727.127,4756.924,1711
2026-02-01 23:36:00,4757.531,4781.705,4749.021,4777.976,2112
2026-02-01 23:39:00,4777.92,4788.746,4770.712,4773.478,1814
2026-02-01 23:42:00,4773.642,4779.403,4768.624,4774.614,1925
2026-02-01 23:45:00,4774.549,4777.956,4732.753,4733.601,666
2026-02-01 23:48:00,4733.98,4768.274,4725.733,4760.215,2109
2026-02-01 23:51:00,4759.986,4763.752,4738.923,4741.334,2682
2026-02-01 23:54:00,4741.385,4761.04,4740.993,4756.449,1821
2026-02-01 23:57:00,4756.403,4756.403,4739.308,4741.916,1608
2026-02-02 00:00:00,4742.153,4773.395,4740.112,4771.536,2043
2026-02-02 00:03:00,4771.49,4787.005,4768.021,4784.516,2143
2026-02-02 00:06:00,4784.605,4809.572,4777.965,4808.51,3496
2026-02-02 00:09:00,4808.608,4834.553,4805.385,4834.008,4330
2026-02-02 00:12:00,4834.096,4845.898,4817.695,4845.494,4007
2026-02-02 00:15:00,4845.422,4855.542,4841.33,4850.822,4632
2026-02-02 00:18:00,4850.752,4875.534,4846.353,4858.6,5207
2026-02-02 00:21:00,4858.63,4884.883,4858.63,4867.167,3895
2026-02-02 00:24:00,4867.11,4877.533,4827.222,4844.056,4378
2026-02-02 00:27:00,4844.252,4854.668,4832.705,4846.802,3077
2026-02-02 00:30:00,4846.848,4847.439,4823.091,4824.092,3708
2026-02-02 00:33:00,4824.007,4834.252,4812.078,4828.359,4651
2026-02-02 00:36:00,4828.659,4845.286,4825.207,4826.596,3876
2026-02-02 00:39:00,4826.571,4839.845,4822.931,4831.278,2667
2026-02-02 00:42:00,4831.298,4834.33,4795.247,4804.322,4635
2026-02-02 00:45:00,4804.349,4807.651,4782.073,4782.977,4314
2026-02-02 00:48:00,4783.01,4799.331,4777.93,4795.489,2856
2026-02-02 00:51:00,4795.55,4799.237,4780.421,4790.0,2932
2026-02-02 00:54:00,4789.961,4795.84,4760.06,4766.223,2906
2026-02-02 00:57:00,4766.197,4783.069,4763.8,4766.873,3299
2026-02-02 01:00:00,4766.767,4782.586,4731.364,4779.013,5814
2026-02-02 01:03:00,4779.246,4784.84,4754.504,4762.481,4422
2026-02-02 01:06:00,4762.386,4763.278,4693.227,4712.652,6197
2026-02-02 01:09:00,4712.746,4713.455,4585.336,4615.886,5423
2026-02-02 01:12:00,4615.969,4651.052,4590.303,4643.934,7623
2026-02-02 01:15:00,4644.033,4701.282,4642.607,4682.469,7884
2026-02-02 01:18:00,4682.132,4709.962,4667.133,4702.605,6075
2026-02-02 01:21:00,4702.647,4702.647,4645.618,4650.019,5668
2026-02-02 01:24:00,4649.92,4693.595,4648.259,4689.377,6286
2026-02-02 01:27:00,4689.463,4707.657,4679.242,4697.078,5611
2026-02-02 01:30:00,4697.118,4698.203,4667.533,4692.066,5202
2026-02-02 01:33:00,4692.012,4726.496,4689.769,4725.29,5438
2026-02-02 01:36:00,4725.321,4740.139,4708.845,4714.309,4670
2026-02-02 01:39:00,4714.385,4725.036,4692.742,4698.92,4508
2026-02-02 01:42:00,4698.879,4717.12,4691.192,4714.95,5502
2026-02-02 01:45:00,4714.871,4731.164,4704.595,4730.244,3960
2026-02-02 01:48:00,4730.288,4730.758,4716.861,4730.605,3554
2026-02-02 01:51:00,4730.697,4750.108,4730.529,4738.122,3675
2026-02-02 01:54:00,4738.157,4744.895,4722.228,4733.61,3852
2026-02-02 01:57:00,4733.687,4743.831,4728.137,4737.093,3755
2026-02-02 02:00:00,4736.934,4749.518,4721.581,4730.282,4186
2026-02-02 02:03:00,4730.407,4734.107,4708.925,4710.893,4708
2026-02-02 02:06:00,4710.811,4726.279,4707.895,4718.872,4300
2026-02-02 02:09:00,4718.829,4723.732,4698.503,4710.259,4518
2026-02-02 02:12:00,4710.517,4740.648,4709.473,4731.649,4153
2026-02-02 02:15:00,4731.591,4745.559,4727.12,4729.088,3476
2026-02-02 02:18:00,4729.04,4738.407,4722.154,4733.543,2965
2026-02-02 02:21:00,4733.614,4739.588,4718.567,4725.141,3074
2026-02-02 02:24:00,4725.198,4731.912,4714.927,4728.248,2840
2026-02-02 02:27:00,4728.212,4745.9,4725.425,4738.693,3016
2026-02-02 02:30:00,4738.659,4768.801,4735.613,4768.055,3003
2026-02-02 02:33:00,4768.166,4771.597,4752.12,4761.379,2792
2026-02-02 02:36:00,4761.353,4765.799,4750.962,4757.893,2931
2026-02-02 02:39:00,4757.922,4759.966,4745.645,4754.06,2567
2026-02-02 02:42:00,4754.101,4773.092,4752.322,4764.599,2753
2026-02-02 02:45:00,4764.533,4764.629,4741.399,4743.222,3915
2026-02-02 02:48:00,4743.195,4743.195,4721.611,4726.686,4201
2026-02-02 02:51:00,4726.717,4735.65,4720.057,4731.562,3337
2026-02-02 02:54:00,4731.53,4739.344,4725.418,4732.841,2512
2026-02-02 02:57:00,4732.789,4732.915,4698.051,4711.033,4473
2026-02-02 03:00:00,4711.079,4728.409,4708.433,4718.406,3831
2026-02-02 03:03:00,4718.349,4719.016,4704.522,4714.842,2669
2026-02-02 03:06:00,4714.991,4724.49,4708.604,4711.421,3405
2026-02-02 03:09:00,4711.374,4722.151,4707.555,4709.613,2485
2026-02-02 03:12:00,4709.488,4715.811,4690.762,4692.343,3488
2026-02-02 03:15:00,4692.368,4700.231,4659.291,4698.977,5224
2026-02-02 03:18:00,4698.748,4719.404,4698.686,4715.683,3320
2026-02-02 03:21:00,4715.663,4729.494,4714.267,4719.562,2595
2026-02-02 03:24:00,4719.364,4719.364,4713.559,4714.835,2228
2026-02-02 03:27:00,4714.747,4714.747,4694.07,4696.162,2826
2026-02-02 03:30:00,4696.319,4700.534,4675.632,4679.563,3589
2026-02-02 03:33:00,4679.539,4683.74,4658.641,4659.229,3651
2026-02-02 03:36:00,4659.462,4672.87,4649.231,4649.314,5460
2026-02-02 03:39:00,4649.398,4657.259,4630.285,4650.562,4799
2026-02-02 03:42:00,4650.588,4672.901,4646.051,4666.906,4769
2026-02-02 03:45:00,4666.631,4678.211,4663.974,4677.488,4673
2026-02-02 03:48:00,4677.661,4694.564,4667.086,4680.232,3616
2026-02-02 03:51:00,4680.162,4680.202,4665.632,4670.107,2450
2026-02-02 03:54:00,4670.078,4674.712,4652.743,4657.691,3653
2026-02-02 03:57:00,4657.599,4661.64,4639.443,4646.538,3847
2026-02-02 04:00:00,4646.567,4659.113,4611.905,4614.85,3894
2026-02-02 04:03:00,4614.875,4626.251,4603.508,4619.155,4074
2026-02-02 04:06:00,4619.188,4650.951,4619.188,4649.941,4049
2026-02-02 04:09:00,4649.759,4660.199,4646.355,4647.888,3867
2026-02-02 04:12:00,4647.808,4663.712,4633.171,4662.311,3723
2026-02-02 04:15:00,4662.418,4676.387,4660.546,4667.931,2762
2026-02-02 04:18:00,4667.889,4705.171,4667.889,4690.371,3634
2026-02-02 04:21:00,4690.252,4693.327,4675.389,4679.017,3135
2026-02-02 04:24:00,4678.897,4689.594,4673.626,4677.427,2014
2026-02-02 04:27:00,4677.517,4687.655,4668.796,4671.166,2279
2026-02-02 04:30:00,4671.261,4699.941,4670.087,4690.081,2958
2026-02-02 04:33:00,4690.18,4695.605,4677.049,4680.956,2884
2026-02-02 04:36:00,4680.904,4693.978,4670.356,4670.356,2148
2026-02-02 04:39:00,4670.297,4677.755,4657.676,4677.464,3243
2026-02-02 04:42:00,4677.352,4691.269,4665.162,4688.587,2978
2026-02-02 04:45:00,4688.626,4713.526,4685.218,4703.719,2579
2026-02-02 04:48:00,4703.65,4703.985,4674.992,4687.999,2889
2026-02-02 04:51:00,4688.029,4692.325,4676.261,4685.523,2671
2026-02-02 04:54:00,4685.466,4690.484,4672.401,4674.743,2377
2026-02-02 04:57:00,4674.613,4687.296,4673.888,4679.776,2449
2026-02-02 05:00:00,4679.705,4693.667,4670.355,4683.032,2885
2026-02-02 05:03:00,4682.977,4696.844,4679.047,4689.228,2147
2026-02-02 05:06:00,4689.253,4692.853,4661.611,4673.766,3559
2026-02-02 05:09:00,4673.737,4677.581,4664.868,4667.287,2500
2026-02-02 05:12:00,4667.383,4668.979,4649.475,4662.152,3207
2026-02-02 05:15:00,4662.409,4674.501,4658.262,4669.499,2375
2026-02-02 05:18:00,4669.461,4673.639,4657.899,4665.605,2200
2026-02-02 05:21:00,4665.548,4668.811,4649.381,4664.48,2407
2026-02-02 05:24:00,4664.64,4670.426,4661.866,4666.87,2336
2026-02-02 05:27:00,4666.827,4669.085,4654.647,4658.2,2191
2026-02-02 05:30:00,4658.393,4658.418,4619.302,4632.368,5638
2026-02-02 05:33:00,4632.307,4643.069,4625.729,4636.541,3924
2026-02-02 05:36:00,4636.379,4638.813,4603.778,4617.611,4969
2026-02-02 05:39:00,4617.756,4625.152,4603.695,4604.127,4516
2026-02-02 05:42:00,4604.149,4614.515,4573.177,4576.022,4838
2026-02-02 05:45:00,4575.979,4579.556,4555.861,4555.861,5115
2026-02-02 05:48:00,4555.896,4570.43,4524.965,4550.396,6282
2026-02-02 05:51:00,4550.44,4564.094,4498.122,4523.368,7000
2026-02-02 05:54:00,4523.304,4542.603,4514.053,4532.176,5546
2026-02-02 05:57:00,4532.295,4566.184,4521.184,4549.479,5909
2026-02-02 06:00:00,4549.384,4573.619,4543.698,4551.033,4717
2026-02-02 06:03:00,4551.065,4563.666,4546.924,4553.93,3431
2026-02-02 06:06:00,4553.885,4558.352,4521.037,4536.02,5396
2026-02-02 06:09:00,4536.112,4565.0,4534.395,4556.56,5042
2026-02-02 06:12:00,4556.376,4558.509,4532.386,4535.563,3629
2026-02-02 06:15:00,4535.504,4549.779,4514.624,4523.056,4195
2026-02-02 06:18:00,4523.118,4536.126,4502.643,4507.18,4255
2026-02-02 06:21:00,4507.122,4507.402,4467.33,4481.609,7150
2026-02-02 06:24:00,4481.719,4484.677,4440.881,4452.528,5675
2026-02-02 06:27:00,4452.559,4495.145,4433.473,4486.622,7170
2026-02-02 06:30:00,4486.542,4500.957,4475.315,4477.581,5609
2026-02-02 06:33:00,4477.645,4480.095,4463.399,4464.128,3713
2026-02-02 06:36:00,4464.028,4471.981,4402.065,4405.447,5601
2026-02-02 06:39:00,4405.473,4432.477,4404.089,4431.093,6585
2026-02-02 06:42:00,4431.147,4456.305,4427.825,4453.354,6338
2026-02-02 06:45:00,4453.23,4462.315,4445.27,4446.739,5024
2026-02-02 06:48:00,4446.687,4474.047,4430.42,4471.308,5238
2026-02-02 06:51:00,4471.21,4483.506,4458.116,4476.248,5886
2026-02-02 06:54:00,4476.271,4510.039,4474.795,4509.076,4724
2026-02-02 06:57:00,4509.004,4523.371,4495.311,4505.395,5586
2026-02-02 07:00:00,4505.546,4528.488,4484.754,4523.675,4842
2026-02-02 07:03:00,4523.717,4537.337,4523.717,4534.871,3727
2026-02-02 07:06:00,4534.85,4550.513,4521.213,4548.839,3661
2026-02-02 07:09:00,4548.804,4554.554,4526.366,4537.39,4129
2026-02-02 07:12:00,4537.368,4545.97,4529.775,4537.167,3780
2026-02-02 07:15:00,4537.122,4561.241,4523.75,4538.59,4539
2026-02-02 07:18:00,4538.666,4544.089,4526.307,4538.269,3675
2026-02-02 07:21:00,4538.234,4549.392,4528.269,4543.979,4268
2026-02-02 07:24:00,4543.956,4574.967,4543.956,4570.992,4831
2026-02-02 07:27:00,4571.016,4573.484,4550.547,4560.392,3549
2026-02-02 07:30:00,4560.365,4567.198,4524.853,4526.866,4141
2026-02-02 07:33:00,4526.898,4543.513,4526.031,4536.625,3219
2026-02-02 07:36:00,4536.744,4567.54,4532.058,4560.779,2579
2026-02-02 07:39:00,4560.739,4592.281,4560.608,4584.275,2671
2026-02-02 07:42:00,4584.153,4584.153,4567.401,4582.996,2194
2026-02-02 07:45:00,4583.048,4606.977,4583.048,4603.765,1581
2026-02-02 07:48:00,4603.848,4619.114,4592.485,4602.993,3090
2026-02-02 07:51:00,4603.038,4603.383,4582.063,4589.838,2872
2026-02-02 07:54:00,4589.876,4611.42,4584.555,4610.842,2282
2026-02-02 07:57:00,4610.801,4610.801,4584.919,4587.206,2398
2026-02-02 08:00:00,4587.177,4596.784,4561.465,4576.684,4251
2026-02-02 08:03:00,4576.525,4587.802,4572.984,4580.85,2935
2026-02-02 08:06:00,4580.82,4605.573,4569.593,4604.142,3476
2026-02-02 08:09:00,4604.115,4628.365,4601.822,4617.317,3621
2026-02-02 08:12:00,4617.291,4623.408,4603.525,4610.487,3020
2026-02-02 08:15:00,4610.539,4616.606,4601.002,4612.816,1410
2026-02-02 08:18:00,4612.847,4642.243,4610.138,4642.051,3051
2026-02-02 08:21:00,4642.028,4649.683,4639.093,4639.601,3094
2026-02-02 08:24:00,4639.639,4647.666,4627.025,4629.163,2734
2026-02-02 08:27:00,4629.09,4646.801,4619.894,4646.406,2447
2026-02-02 08:30:00,4646.518,4650.133,4633.633,4639.387,2960
2026-02-02 08:33:00,4639.489,4644.358,4621.392,4625.874,3093
2026-02-02 08:36:00,4625.788,4626.623,4607.552,4612.561,2874
2026-02-02 08:39:00,4612.607,4633.957,4612.607,4631.265,2377
2026-02-02 08:42:00,4631.231,4650.107,4626.223,4641.557,2568
2026-02-02 08:45:00,4641.426,4648.655,4633.488,4640.868,2216
2026-02-02 08:48:00,4640.827,4650.34,4636.361,4648.843,2213
2026-02-02 08:51:00,4648.766,4651.402,4628.256,4648.579,2943
2026-02-02 08:54:00,4648.702,4651.092,4628.476,4631.185,1727
2026-02-02 08:57:00,4631.303,4644.457,4627.064,4640.842,2434
2026-02-02 09:00:00,4640.814,4645.582,4617.856,4618.013,3362
2026-02-02 09:03:00,4618.114,4635.892,4603.449,4634.478,4081
2026-02-02 09:06:00,4634.502,4637.518,4619.424,4623.735,3241
2026-02-02 09:09:00,4623.782,4650.491,4616.752,4650.068,2966
2026-02-02 09:12:00,4650.019,4658.247,4641.18,4646.515,2620
2026-02-02 09:15:00,4646.588,4649.338,4631.454,4645.152,2549
2026-02-02 09:18:00,4645.235,4648.676,4626.327,4626.441,2208
2026-02-02 09:21:00,4626.407,4649.592,4626.174,4645.128,2588
2026-02-02 09:24:00,4645.088,4678.046,4644.16,4673.851,3080
2026-02-02 09:27:00,4673.797,4700.008,4672.201,4690.344,4588
2026-02-02 09:30:00,4690.287,4705.148,4684.418,4703.843,3840
2026-02-02 09:33:00,4703.793,4704.491,4679.375,4685.136,3296
2026-02-02 09:36:00,4685.099,4703.789,4684.553,4696.836,2894
2026-02-02 09:39:00,4696.797,4713.811,4692.726,4702.84,3462
2026-02-02 09:42:00,4702.807,4703.581,4685.113,4688.134,3345
2026-02-02 09:45:00,4688.179,4706.349,4684.702,4704.686,2446
2026-02-02 09:48:00,4704.789,4721.392,4704.693,4706.197,2959
2026-02-02 09:51:00,4706.095,4715.826,4700.025,4715.766,2950
2026-02-02 09:54:00,4715.699,4731.412,4711.105,4722.058,3877
2026-02-02 09:57:00,4721.924,4723.776,4706.628,4719.489,3519
2026-02-02 10:00:00,4719.438,4733.958,4710.483,4730.905,3069
2026-02-02 10:03:00,4730.933,4731.396,4709.786,4711.078,2869
2026-02-02 10:06:00,4711.222,4720.997,4703.379,4720.837,2371
2026-02-02 10:09:00,4720.741,4723.143,4712.211,4718.068,1849
2026-02-02 10:12:00,4718.02,4731.193,4716.327,4730.288,2726
2026-02-02 10:15:00,4730.226,4731.175,4715.299,4715.975,2385
2026-02-02 10:18:00,4716.004,4720.386,4704.016,4704.016,2276
2026-02-02 10:21:00,4704.055,4704.889,4685.399,4688.476,3782
2026-02-02 10:24:00,4688.51,4695.951,4675.239,4682.302,2609
2026-02-02 10:27:00,4682.256,4686.646,4670.606,4682.727,3170
2026-02-02 10:30:00,4682.782,4692.706,4675.271,4684.312,2511
2026-02-02 10:33:00,4684.338,4691.866,4678.568,4681.05,1809
2026-02-02 10:36:00,4681.159,4683.806,4661.569,4681.743,2386
2026-02-02 10:39:00,4681.691,4698.418,4677.199,4679.313,2541
2026-02-02 10:42:00,4679.21,4681.168,4672.308,4673.802,1988
2026-02-02 10:45:00,4673.767,4673.767,4657.262,4669.148,2943
2026-02-02 10:48:00,4669.114,4680.989,4668.281,4679.998,1866
2026-02-02 10:51:00,4679.887,4697.489,4679.653,4695.64,2145
2026-02-02 10:54:00,4695.573,4712.14,4693.883,4704.968,2297
2026-02-02 10:57:00,4705.012,4710.87,4702.993,4705.788,1999
2026-02-02 11:00:00,4705.763,4719.098,4703.605,4717.293,2261
2026-02-02 11:03:00,4717.23,4720.027,4711.995,4715.723,2123
2026-02-02 11:06:00,4715.636,4724.188,4710.813,4716.883,2344
2026-02-02 11:09:00,4716.858,4726.852,4716.186,4722.44,1553
2026-02-02 11:12:00,4722.553,4749.739,4720.285,4749.141,1851
2026-02-02 11:15:00,4749.172,4753.632,4740.534,4741.561,2656
2026-02-02 11:18:00,4741.653,4756.541,4741.154,4751.792,2873
2026-02-02 11:21:00,4751.888,4760.26,4745.444,4754.703,2697
2026-02-02 11:24:00,4754.74,4759.175,4746.415,4747.994,2557
2026-02-02 11:27:00,4748.101,4760.405,4740.203,4753.287,2634
2026-02-02 11:30:00,4753.373,4764.022,4747.952,4756.608,2531
2026-02-02 11:33:00,4756.581,4763.741,4747.729,4763.501,2342
2026-02-02 11:36:00,4763.593,4773.429,4760.75,4769.779,2339
2026-02-02 11:39:00,4769.805,4779.034,4768.276,4777.38,1896
2026-02-02 11:42:00,4777.511,4778.312,4769.764,4772.829,2024
2026-02-02 11:45:00,4773.162,4779.694,4771.364,4777.741,1453
2026-02-02 11:48:00,4777.75,4779.107,4766.869,4770.987,1786
2026-02-02 11:51:00,4770.81,4777.991,4757.202,4761.902,2311
2026-02-02 11:54:00,4762.039,4774.023,4760.129,4765.828,1942
2026-02-02 11:57:00,4765.8,4767.248,4759.334,4765.839,2423
2026-02-02 12:00:00,4765.79,4776.861,4757.988,4760.758,4403
2026-02-02 12:03:00,4760.658,4766.378,4750.327,4750.882,2746
2026-02-02 12:06:00,4750.788,4756.931,4743.117,4750.761,2336
2026-02-02 12:09:00,4750.783,4775.915,4750.761,4769.251,2609
2026-02-02 12:12:00,4769.305,4771.181,4756.017,4763.043,2441
2026-02-02 12:15:00,4763.005,4773.844,4759.853,4771.566,2197
2026-02-02 12:18:00,4771.522,4778.645,4767.722,4771.352,1648
2026-02-02 12:21:00,4771.427,4790.393,4770.564,4787.137,1820
2026-02-02 12:24:00,4787.196,4788.635,4775.255,4777.727,1735
2026-02-02 12:27:00,4777.766,4780.591,4774.911,4777.838,1025
2026-02-02 12:30:00,4777.94,4788.541,4772.091,4785.095,2191
2026-02-02 12:33:00,4785.092,4785.551,4770.283,4770.97,1817
2026-02-02 12:36:00,4770.943,4782.688,4770.371,4780.518,1748
2026-02-02 12:39:00,4780.468,4786.781,4777.796,4784.707,1473
2026-02-02 12:42:00,4784.652,4797.56,4781.756,4797.323,1437
