time,open,high,low,close,volume
2026-02-01 23:01:00,4793.519,4801.229,4793.519,4801.229,38
2026-02-01 23:10:00,4817.296,4819.788,4770.07,4770.426,912
2026-02-01 23:11:00,4767.36,4788.81,4713.959,4715.145,808
2026-02-01 23:12:00,4713.721,4716.014,4712.969,4715.826,18
2026-02-01 23:13:00,4764.794,4776.815,4764.794,4766.491,930
2026-02-01 23:14:00,4766.547,4769.654,4738.818,4741.669,1647
2026-02-01 23:15:00,4741.699,4758.858,4727.596,4734.991,1923
2026-02-01 23:16:00,4734.875,4743.005,4729.97,4732.598,2342
2026-02-01 23:17:00,4732.509,4735.293,4727.679,4729.825,1231
2026-02-01 23:18:00,4729.866,4730.127,4697.912,4703.158,1761
2026-02-01 23:19:00,4703.205,4724.753,4703.205,4718.034,1865
2026-02-01 23:20:00,4717.961,4726.641,4713.808,4726.641,1022
2026-02-01 23:21:00,4726.493,4732.451,4718.432,4727.009,1134
2026-02-01 23:22:00,4726.961,4732.938,4724.477,4728.255,1183
2026-02-01 23:23:00,4728.199,4742.152,4727.327,4740.63,916
2026-02-01 23:24:00,4740.731,4741.476,4718.19,4721.6,658
2026-02-01 23:25:00,4721.514,4736.409,4715.701,4733.146,1255
2026-02-01 23:26:00,4733.88,4740.451,4727.867,4739.795,890
2026-02-01 23:27:00,4739.863,4740.708,4721.574,4725.043,1440
2026-02-01 23:28:00,4724.581,4732.046,4718.053,4726.736,622
2026-02-01 23:29:00,4726.825,4732.463,4725.347,4727.377,460
2026-02-01 23:30:00,4727.203,4730.281,4718.544,4720.156,602
2026-02-01 23:31:00,4720.107,4725.107,4715.245,4723.818,434
2026-02-01 23:32:00,4724.043,4736.955,4724.043,4732.847,579
2026-02-01 23:33:00,4732.905,4735.351,4727.127,4734.156,529
2026-02-01 23:34:00,4733.944,4747.707,4733.763,4747.707,545
2026-02-01 23:35:00,4747.423,4756.924,4743.976,4756.924,637
2026-02-01 23:36:00,4757.531,4759.652,4749.021,4754.85,748
2026-02-01 23:37:00,4755.061,4768.577,4754.137,4764.245,741
2026-02-01 23:38:00,4764.38,4781.705,4764.38,4777.976,623
2026-02-01 23:39:00,4777.92,4781.552,4771.984,4777.806,556
2026-02-01 23:40:00,4777.751,4788.746,4775.072,4782.871,557
2026-02-01 23:41:00,4782.931,4783.103,4770.712,4773.478,701
2026-02-01 23:42:00,4773.642,4779.403,4768.624,4774.604,775
2026-02-01 23:43:00,4774.506,4778.98,4769.842,4772.285,557
2026-02-01 23:44:00,4772.215,4777.464,4770.338,4774.614,593
2026-02-01 23:45:00,4774.549,4777.956,4749.859,4749.859,612
2026-02-01 23:47:00,4735.175,4736.327,4732.753,4733.601,54
2026-02-01 23:48:00,4733.98,4735.728,4725.733,4730.794,653
2026-02-01 23:49:00,4730.884,4751.018,4730.884,4747.387,551
2026-02-01 23:50:00,4747.43,4768.274,4747.379,4760.215,905
2026-02-01 23:51:00,4759.986,4763.752,4738.923,4743.316,947
2026-02-01 23:52:00,4743.425,4761.624,4743.414,4755.075,677
2026-02-01 23:53:00,4754.976,4757.82,4740.078,4741.334,1058
2026-02-01 23:54:00,4741.385,4758.113,4740.993,4751.108,746
2026-02-01 23:55:00,4750.919,4760.466,4750.512,4757.811,531
2026-02-01 23:56:00,4757.741,4761.04,4749.288,4756.449,544
2026-02-01 23:57:00,4756.403,4756.403,4742.913,4750.415,571
2026-02-01 23:58:00,4750.592,4754.757,4748.417,4749.567,517
2026-02-01 23:59:00,4749.617,4750.917,4739.308,4741.916,520
2026-02-02 00:00:00,4742.153,4758.845,4740.112,4757.974,736
2026-02-02 00:01:00,4757.925,4768.082,4757.038,4765.666,830
2026-02-02 00:02:00,4765.738,4773.395,4765.738,4771.536,477
2026-02-02 00:03:00,4771.49,4773.312,4768.021,4769.192,526
2026-02-02 00:04:00,4769.107,4785.504,4768.849,4784.91,584
2026-02-02 00:05:00,4784.98,4787.005,4778.495,4784.516,1033
2026-02-02 00:06:00,4784.605,4790.21,4780.59,4785.176,1089
2026-02-02 00:07:00,4785.142,4791.923,4779.239,4779.279,1123
2026-02-02 00:08:00,4779.068,4809.572,4777.965,4808.51,1284
2026-02-02 00:09:00,4808.608,4822.682,4805.385,4818.824,1622
2026-02-02 00:10:00,4818.689,4823.984,4814.435,4817.111,1345
2026-02-02 00:11:00,4817.217,4834.553,4814.3,4834.008,1363
2026-02-02 00:12:00,4834.096,4836.158,4817.695,4823.327,1611
2026-02-02 00:13:00,4823.372,4840.581,4823.372,4838.67,1068
2026-02-02 00:14:00,4838.747,4845.898,4838.72,4845.494,1328
2026-02-02 00:15:00,4845.422,4855.542,4841.33,4854.114,1420
2026-02-02 00:16:00,4853.953,4855.497,4846.365,4846.979,1532
2026-02-02 00:17:00,4847.117,4853.183,4845.119,4850.822,1680
2026-02-02 00:18:00,4850.752,4872.745,4846.353,4868.827,1826
2026-02-02 00:19:00,4868.936,4875.534,4862.152,4865.603,1997
2026-02-02 00:20:00,4865.675,4866.775,4847.686,4858.6,1384
2026-02-02 00:21:00,4858.63,4883.762,4858.63,4883.318,1322
2026-02-02 00:22:00,4883.364,4884.883,4873.269,4878.574,1225
2026-02-02 00:23:00,4878.536,4878.585,4860.058,4867.167,1348
2026-02-02 00:24:00,4867.11,4877.533,4855.726,4856.988,1202
2026-02-02 00:25:00,4856.956,4857.429,4827.222,4846.468,1646
