time,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 20:00:00,2965.96,2968.04,2964.4,2967.79,141,140,0
2025-12-31 20:03:00,2967.61,2968.26,2965.42,2965.81,149,140,0
2025-12-31 20:06:00,2965.81,2965.97,2962.47,2964.13,132,140,0
2025-12-31 20:09:00,2964.14,2964.59,2960.58,2962.52,138,140,0
2025-12-31 20:12:00,2962.52,2965.31,2961.66,2965.3,108,140,0
2025-12-31 20:15:00,2965.42,2967.39,2963.84,2966.12,110,140,0
2025-12-31 20:18:00,2966.13,2966.48,2962.88,2963.68,68,140,0
2025-12-31 20:21:00,2963.72,2966.13,2962.47,2965.26,98,140,0
2025-12-31 20:24:00,2965.26,2965.5,2963.95,2965.1,51,140,0
2025-12-31 20:27:00,2964.98,2967.49,2963.42,2966.53,131,140,0
2025-12-31 20:30:00,2966.36,2970.74,2965.4,2969.36,115,140,0
2025-12-31 20:33:00,2969.53,2969.53,2962.13,2962.6,143,140,0
2025-12-31 20:36:00,2962.6,2963.19,2958.51,2961.17,158,140,0
2025-12-31 20:39:00,2961.13,2962.44,2958.82,2959.48,159,140,0
2025-12-31 20:42:00,2959.33,2962.03,2957.95,2961.18,97,140,0
2025-12-31 20:45:00,2961.23,2961.42,2959.61,2960.47,63,140,0
2025-12-31 20:48:00,2960.34,2960.96,2958.11,2960.37,117,140,0
2025-12-31 20:51:00,2960.37,2965.56,2959.81,2965.56,88,140,0
2025-12-31 20:54:00,2965.55,2973.77,2963.82,2972.65,187,140,0
2025-12-31 20:57:00,2972.71,2974.23,2969.29,2969.73,164,140,0
2025-12-31 21:00:00,2969.93,2971.71,2969.12,2970.11,148,140,0
2025-12-31 21:03:00,2970.12,2975.29,2969.9,2974.03,118,140,0
2025-12-31 21:06:00,2974.03,2977.53,2973.08,2974.16,133,140,0
2025-12-31 21:09:00,2974.16,2974.17,2972.01,2972.83,91,140,0
2025-12-31 21:12:00,2972.83,2973.68,2971.63,2972.79,76,140,0
2025-12-31 21:15:00,2972.79,2973.03,2971.67,2972.35,55,140,0
2025-12-31 21:18:00,2972.35,2975.04,2972.1,2975.04,105,140,0
2025-12-31 21:21:00,2975.03,2975.31,2973.49,2974.07,45,140,0
2025-12-31 21:24:00,2973.92,2975.48,2973.03,2974.48,65,140,0
2025-12-31 21:27:00,2974.49,2975.42,2974.49,2975.42,49,140,0
2025-12-31 21:30:00,2975.38,2977.65,2974.35,2976.61,97,140,0
2025-12-31 21:33:00,2976.5,2978.92,2976.19,2978.89,68,140,0
2025-12-31 21:36:00,2978.82,2979.05,2977.32,2978.52,60,140,0
2025-12-31 21:39:00,2978.58,2979.58,2977.08,2977.08,58,140,0
2025-12-31 21:42:00,2977.07,2977.82,2976.89,2977.82,21,140,0
2025-12-31 21:45:00,2977.64,2978.6,2977.07,2977.8,57,140,0
2025-12-31 21:48:00,2977.72,2977.72,2975.69,2976.38,75,140,0
2025-12-31 21:51:00,2976.38,2977.46,2975.86,2977.45,32,140,0
2025-12-31 21:54:00,2977.45,2977.81,2976.66,2976.69,34,140,0
2025-12-31 21:57:00,2976.69,2977.03,2974.68,2976.88,60,140,0
2025-12-31 22:00:00,2976.73,2976.99,2976.06,2976.06,42,140,0
2025-12-31 22:03:00,2976.02,2976.29,2975.04,2976.08,40,140,0
2025-12-31 22:06:00,2976.02,2976.02,2974.99,2975.43,34,140,0
2025-12-31 22:09:00,2975.43,2975.65,2975.13,2975.27,32,140,0
2025-12-31 22:12:00,2975.21,2976.27,2974.4,2976.26,49,140,0
2025-12-31 22:15:00,2976.26,2976.73,2974.86,2976.25,50,140,0
2025-12-31 22:18:00,2976.25,2976.25,2975.31,2975.31,28,140,0
2025-12-31 22:21:00,2975.31,2976.49,2975.29,2976.21,39,140,0
2025-12-31 22:24:00,2976.21,2979.45,2976.04,2977.6,56,140,0
2025-12-31 22:27:00,2977.6,2978.9,2977.28,2978.8,20,140,0
2025-12-31 22:30:00,2978.76,2978.85,2975.19,2975.83,70,140,0
2025-12-31 22:33:00,2975.63,2975.64,2974.13,2975.38,48,140,0
2025-12-31 22:36:00,2975.37,2975.37,2974.45,2974.47,33,140,0
2025-12-31 22:39:00,2974.55,2974.72,2973.53,2973.67,43,140,0
2025-12-31 22:42:00,2973.66,2973.66,2971.27,2971.73,79,140,0
2025-12-31 22:45:00,2971.74,2973.44,2971.48,2972.62,53,140,0
2025-12-31 22:48:00,2972.59,2972.59,2971.61,2972.32,33,140,0
2025-12-31 22:51:00,2972.32,2972.58,2971.88,2971.88,33,140,0
2025-12-31 22:54:00,2971.69,2971.86,2969.66,2971.56,52,140,0
2025-12-31 22:57:00,2971.55,2972.52,2970.42,2972.4,53,140,0
2025-12-31 23:00:00,2972.32,2972.32,2969.92,2970.2,93,140,0
2025-12-31 23:03:00,2970.2,2970.2,2968.02,2969.28,105,140,0
2025-12-31 23:06:00,2969.28,2971.13,2968.45,2971.13,68,140,0
2025-12-31 23:09:00,2971.12,2971.71,2967.99,2969.19,66,140,0
2025-12-31 23:12:00,2969.23,2969.85,2969.16,2969.16,37,140,0
2025-12-31 23:15:00,2969.16,2970.43,2968.39,2970.41,60,140,0
2025-12-31 23:18:00,2970.41,2970.41,2969.14,2969.74,38,140,0
2025-12-31 23:21:00,2969.63,2970.39,2968.38,2970.18,49,140,0
2025-12-31 23:24:00,2970.01,2971.53,2969.76,2970.74,38,140,0
2025-12-31 23:27:00,2970.72,2970.72,2969.91,2970.29,30,140,0
2025-12-31 23:30:00,2970.29,2970.58,2969.86,2969.92,38,140,0
2025-12-31 23:33:00,2969.92,2969.92,2969.63,2969.71,12,140,0
2025-12-31 23:36:00,2969.71,2969.86,2965.94,2965.95,56,140,0
2025-12-31 23:39:00,2965.95,2968.44,2965.95,2968.06,58,140,0
2025-12-31 23:42:00,2968.05,2968.43,2968.05,2968.22,21,140,0
