time,open,high,low,close,volume
2026-01-31 20:00:00,77636.05,77781.28,77629.17,77706.49,461
2026-01-31 20:03:00,77707.52,77757.82,77527.79,77669.85,487
2026-01-31 20:06:00,77671.27,77841.54,77671.27,77755.86,404
2026-01-31 20:09:00,77758.22,77776.72,77621.61,77722.76,249
2026-01-31 20:12:00,77722.07,77740.25,77395.21,77419.98,428
2026-01-31 20:15:00,77415.17,77528.1,77285.63,77412.81,543
2026-01-31 20:18:00,77416.87,77504.39,77346.98,77442.55,344
2026-01-31 20:21:00,77436.1,78029.32,77410.39,77711.58,965
2026-01-31 20:24:00,77706.46,77729.67,77391.42,77433.21,491
2026-01-31 20:27:00,77442.53,77475.2,77270.35,77290.26,322
2026-01-31 20:30:00,77286.69,77292.49,76967.36,77055.31,576
2026-01-31 20:33:00,77065.4,77222.52,76971.5,77119.35,604
2026-01-31 20:36:00,77113.76,77276.47,77000.41,77162.79,643
2026-01-31 20:39:00,77159.45,77298.52,77088.99,77218.03,471
2026-01-31 20:42:00,77218.19,77456.01,77214.45,77408.5,512
2026-01-31 20:45:00,77407.83,77431.38,77201.62,77294.1,492
2026-01-31 20:48:00,77294.44,77423.95,77251.04,77369.89,410
2026-01-31 20:51:00,77373.22,77519.59,77351.13,77503.62,343
2026-01-31 20:54:00,77503.01,77877.43,77478.79,77853.12,473
2026-01-31 20:57:00,77849.64,77996.44,77781.97,77882.71,459
2026-01-31 21:00:00,77878.58,78060.64,77744.34,77769.41,490
2026-01-31 21:03:00,77768.38,77836.55,77523.58,77583.8,423
2026-01-31 21:06:00,77577.51,77873.78,77574.38,77816.53,517
2026-01-31 21:09:00,77819.12,77866.63,77679.02,77681.86,377
2026-01-31 21:12:00,77688.53,77747.25,77507.97,77571.39,272
2026-01-31 21:15:00,77567.73,77674.18,77508.58,77634.38,468
2026-01-31 21:18:00,77632.22,77682.04,77313.14,77403.53,455
2026-01-31 21:21:00,77405.34,77459.7,77262.81,77381.99,463
2026-01-31 21:24:00,77382.77,77642.35,77358.06,77638.94,466
2026-01-31 21:27:00,77630.72,77868.82,77630.72,77725.22,498
2026-01-31 21:30:00,77715.07,77858.79,77623.14,77849.44,377
2026-01-31 21:33:00,77844.72,77911.76,77717.94,77911.76,393
2026-01-31 21:36:00,77913.68,78078.18,77902.56,77977.86,400
2026-01-31 21:39:00,77982.07,78107.93,77934.93,78086.85,464
2026-01-31 21:42:00,78084.35,78160.4,77968.65,78063.12,367
2026-01-31 21:45:00,78060.43,78112.54,77967.46,78057.7,296
2026-01-31 21:48:00,78057.55,78133.65,78004.38,78120.62,337
2026-01-31 21:51:00,78116.7,78205.44,78058.54,78151.29,433
2026-01-31 21:54:00,78151.36,78165.82,78112.7,78145.69,179
2026-01-31 21:57:00,78148.07,78283.61,78046.58,78204.99,317
2026-01-31 22:00:00,78207.31,78295.4,78155.17,78280.95,299
2026-01-31 22:03:00,78285.95,78391.39,78221.35,78325.71,342
2026-01-31 22:06:00,78320.33,78320.33,78156.91,78206.61,328
2026-01-31 22:09:00,78207.83,78229.2,78046.39,78076.56,233
2026-01-31 22:12:00,78076.6,78159.37,78050.34,78085.7,244
2026-01-31 22:15:00,78093.34,78184.43,78056.4,78135.0,230
2026-01-31 22:18:00,78131.1,78131.1,77957.73,78008.84,241
2026-01-31 22:21:00,78003.78,78135.1,78003.78,78059.63,220
2026-01-31 22:24:00,78063.0,78184.53,78053.34,78068.31,209
2026-01-31 22:27:00,78075.61,78267.57,78049.63,78226.77,176
2026-01-31 22:30:00,78226.19,78334.7,78128.32,78170.23,265
2026-01-31 22:33:00,78174.72,78272.77,78137.76,78138.21,147
2026-01-31 22:36:00,78138.47,78140.68,77984.53,78058.64,223
2026-01-31 22:39:00,78054.81,78109.14,77943.87,78045.18,180
2026-01-31 22:42:00,78051.02,78231.26,77953.74,77994.81,295
2026-01-31 22:45:00,77984.96,78017.15,77867.28,77947.11,208
2026-01-31 22:48:00,77947.72,78031.37,77902.07,78003.29,165
2026-01-31 22:51:00,78005.53,78007.99,77932.88,77963.84,123
2026-01-31 22:54:00,77960.28,78125.15,77960.28,78111.24,166
2026-01-31 22:57:00,78107.78,78167.91,77988.96,78049.46,267
2026-01-31 23:00:00,78046.56,78130.6,77989.04,78048.91,233
2026-01-31 23:03:00,78052.34,78168.42,77958.23,78141.68,301
2026-01-31 23:06:00,78139.95,78246.11,78103.22,78188.92,220
2026-01-31 23:09:00,78189.85,78250.96,78138.63,78144.67,234
2026-01-31 23:12:00,78143.25,78171.21,78049.22,78131.48,237
2026-01-31 23:15:00,78131.52,78313.99,78040.4,78305.19,271
2026-01-31 23:18:00,78298.47,78573.81,78240.94,78463.51,495
2026-01-31 23:21:00,78458.88,79087.72,78414.72,78993.85,1215
2026-01-31 23:24:00,78991.15,79137.96,78809.32,78820.08,676
2026-01-31 23:27:00,78828.07,78924.68,78754.47,78874.54,386
2026-01-31 23:30:00,78875.42,78890.02,78725.76,78816.61,329
2026-01-31 23:33:00,78824.34,79088.3,78787.76,79062.68,353
2026-01-31 23:36:00,79065.79,79069.33,78771.65,78802.54,316
2026-01-31 23:39:00,78806.12,78937.4,78806.12,78825.09,256
2026-01-31 23:42:00,78824.12,78824.12,78663.48,78741.34,239
2026-01-31 23:45:00,78746.61,78782.34,78538.63,78592.05,313
2026-01-31 23:48:00,78590.39,78731.52,78590.39,78731.52,222
2026-01-31 23:51:00,78722.9,78858.21,78699.39,78805.54,207
2026-01-31 23:54:00,78807.88,78809.79,78594.93,78668.98,228
2026-01-31 23:57:00,78669.89,78722.78,78549.44,78631.26,248
2026-02-01 00:00:00,78654.77,78734.69,78535.58,78734.69,340
2026-02-01 00:03:00,78728.19,78852.56,78698.12,78812.49,419
2026-02-01 00:06:00,78810.7,78996.08,78799.9,78993.95,288
2026-02-01 00:09:00,78994.1,79270.69,78922.91,79244.09,482
2026-02-01 00:12:00,79242.61,79310.63,79029.62,79248.31,435
2026-02-01 00:15:00,79247.9,79349.55,79162.16,79184.2,498
2026-02-01 00:18:00,79181.62,79262.87,79101.55,79176.49,446
2026-02-01 00:21:00,79169.98,79169.98,78890.63,78903.3,313
2026-02-01 00:24:00,78909.89,79064.23,78879.64,78976.22,259
2026-02-01 00:27:00,78975.38,79077.4,78965.51,79012.93,298
2026-02-01 00:30:00,79010.3,79149.14,78896.3,78938.75,369
2026-02-01 00:33:00,78935.42,79069.33,78888.45,78920.06,329
2026-02-01 00:36:00,78923.23,78923.23,78739.85,78785.56,347
2026-02-01 00:39:00,78785.03,78785.03,78662.01,78745.7,266
2026-02-01 00:42:00,78742.98,78810.84,78665.89,78679.76,227
2026-02-01 00:45:00,78683.46,78898.17,78655.28,78867.5,331
2026-02-01 00:48:00,78859.2,78941.03,78835.22,78911.15,206
2026-02-01 00:51:00,78914.76,79036.19,78869.54,78940.25,277
2026-02-01 00:54:00,78938.22,78972.42,78877.05,78909.69,209
2026-02-01 00:57:00,78910.11,78953.51,78788.52,78817.72,233
2026-02-01 01:00:00,78806.32,78862.88,78689.24,78734.59,267
2026-02-01 01:03:00,78734.98,78769.43,78571.29,78592.53,311
2026-02-01 01:06:00,78597.49,78672.71,78504.7,78603.93,369
2026-02-01 01:09:00,78604.03,78622.96,78376.76,78512.62,298
2026-02-01 01:12:00,78512.53,78638.17,78472.95,78612.25,249
2026-02-01 01:15:00,78615.38,78615.38,78343.71,78378.31,342
2026-02-01 01:18:00,78389.14,78434.39,78293.71,78352.66,255
2026-02-01 01:21:00,78351.5,78526.54,78330.25,78516.02,240
2026-02-01 01:24:00,78515.79,78536.62,78484.82,78513.53,163
2026-02-01 01:27:00,78529.59,78792.75,78529.59,78739.03,250
2026-02-01 01:30:00,78737.85,78781.05,78573.08,78573.08,322
2026-02-01 01:33:00,78571.74,78637.49,78502.91,78519.55,264
2026-02-01 01:36:00,78524.76,78548.6,78450.77,78469.11,222
2026-02-01 01:39:00,78470.1,78480.3,78285.93,78311.26,293
2026-02-01 01:42:00,78310.7,78369.7,78188.6,78257.28,285
2026-02-01 01:45:00,78258.9,78310.51,78194.77,78272.14,239
2026-02-01 01:48:00,78273.74,78403.87,78266.68,78375.5,269
2026-02-01 01:51:00,78377.65,78441.29,78364.91,78414.22,200
2026-02-01 01:54:00,78414.4,78450.27,78381.6,78446.97,133
2026-02-01 01:57:00,78448.23,78456.09,78381.17,78439.19,131
2026-02-01 02:00:00,78441.79,78536.03,78333.72,78336.93,230
2026-02-01 02:03:00,78340.53,78363.29,78278.31,78363.29,166
2026-02-01 02:06:00,78364.26,78446.75,78291.23,78446.75,181
2026-02-01 02:09:00,78438.81,78698.64,78417.0,78630.39,308
2026-02-01 02:12:00,78631.5,78774.71,78623.54,78727.4,272
2026-02-01 02:15:00,78727.08,78818.92,78693.47,78697.16,271
2026-02-01 02:18:00,78696.2,78767.51,78547.84,78575.16,282
2026-02-01 02:21:00,78571.89,78575.17,78415.49,78455.19,246
2026-02-01 02:24:00,78453.81,78545.52,78453.81,78455.04,187
2026-02-01 02:27:00,78454.93,78550.09,78440.89,78550.09,158
2026-02-01 02:30:00,78552.11,78656.18,78529.52,78625.35,179
2026-02-01 02:33:00,78627.04,78681.62,78513.93,78666.9,206
2026-02-01 02:36:00,78666.48,78708.48,78597.57,78665.95,244
2026-02-01 02:39:00,78668.54,78731.41,78641.12,78695.7,202
2026-02-01 02:42:00,78696.61,78715.43,78610.82,78664.6,162
2026-02-01 02:45:00,78658.98,78779.15,78628.12,78758.09,216
2026-02-01 02:48:00,78756.38,78798.74,78739.98,78791.18,169
