time,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 20:00:00,156.744,156.746,156.716,156.717,153,18,0
2025-12-31 20:05:00,156.717,156.732,156.717,156.729,87,18,0
2025-12-31 20:10:00,156.729,156.743,156.716,156.739,104,18,0
2025-12-31 20:15:00,156.742,156.742,156.718,156.723,95,18,0
2025-12-31 20:20:00,156.723,156.726,156.682,156.696,137,18,0
2025-12-31 20:25:00,156.696,156.7,156.665,156.676,114,18,0
2025-12-31 20:30:00,156.679,156.704,156.673,156.685,117,18,0
2025-12-31 20:35:00,156.685,156.696,156.655,156.661,97,18,0
2025-12-31 20:40:00,156.661,156.672,156.648,156.659,97,18,0
2025-12-31 20:45:00,156.662,156.676,156.654,156.674,77,18,0
2025-12-31 20:50:00,156.671,156.695,156.661,156.665,147,18,0
2025-12-31 20:55:00,156.664,156.673,156.623,156.623,238,18,0
2025-12-31 21:00:00,156.62,156.651,156.602,156.649,115,18,0
2025-12-31 21:05:00,156.649,156.674,156.644,156.661,67,18,0
2025-12-31 21:10:00,156.661,156.673,156.655,156.671,70,10,0
2025-12-31 21:15:00,156.67,156.679,156.67,156.674,38,10,0
2025-12-31 21:20:00,156.676,156.691,156.657,156.689,70,10,0
2025-12-31 21:25:00,156.689,156.703,156.673,156.687,72,10,0
2025-12-31 21:30:00,156.687,156.705,156.687,156.702,48,10,0
2025-12-31 21:35:00,156.702,156.713,156.695,156.713,33,10,0
2025-12-31 21:40:00,156.713,156.719,156.692,156.715,86,10,0
2025-12-31 21:45:00,156.716,156.722,156.616,156.619,161,10,0
2025-12-31 21:50:00,156.62,156.621,156.584,156.586,87,130,0
2025-12-31 21:55:00,156.575,156.587,156.562,156.567,83,130,0
2026-01-01 22:10:00,156.644,156.672,156.643,156.66,17,94,0
2026-01-01 22:15:00,156.66,156.708,156.575,156.657,36,70,0
2026-01-01 22:20:00,156.69,156.743,156.657,156.661,17,62,0
2026-01-01 22:25:00,156.689,156.756,156.583,156.616,78,71,0
2026-01-01 22:30:00,156.632,156.737,156.632,156.737,41,38,0
2026-01-01 22:35:00,156.738,156.739,156.725,156.737,15,38,0
2026-01-01 22:40:00,156.737,156.738,156.723,156.736,8,38,0
2026-01-01 22:45:00,156.736,156.736,156.717,156.729,28,38,0
2026-01-01 22:50:00,156.729,156.755,156.681,156.755,96,38,0
2026-01-01 22:55:00,156.756,156.756,156.742,156.756,23,38,0
2026-01-01 23:00:00,156.769,156.794,156.667,156.781,161,10,0
2026-01-01 23:05:00,156.781,156.832,156.779,156.813,110,10,0
2026-01-01 23:10:00,156.811,156.877,156.796,156.843,127,10,0
2026-01-01 23:15:00,156.843,156.865,156.818,156.852,105,10,0
2026-01-01 23:20:00,156.852,156.852,156.817,156.825,65,10,0
2026-01-01 23:25:00,156.825,156.851,156.818,156.838,51,10,0
2026-01-01 23:30:00,156.837,156.839,156.761,156.778,105,10,0
2026-01-01 23:35:00,156.774,156.808,156.761,156.805,122,10,0
2026-01-01 23:40:00,156.806,156.819,156.76,156.782,125,10,0
2026-01-01 23:45:00,156.778,156.813,156.755,156.785,142,10,0
2026-01-01 23:50:00,156.784,156.785,156.736,156.756,107,10,0
2026-01-01 23:55:00,156.756,156.764,156.715,156.716,104,10,0
2026-01-02 00:00:00,156.719,156.764,156.719,156.741,156,10,0
2026-01-02 00:05:00,156.742,156.752,156.662,156.665,167,10,0
2026-01-02 00:10:00,156.665,156.707,156.641,156.695,182,10,0
2026-01-02 00:15:00,156.695,156.733,156.695,156.728,131,10,0
2026-01-02 00:20:00,156.728,156.747,156.719,156.719,166,10,0
2026-01-02 00:25:00,156.719,156.745,156.717,156.73,110,10,0
2026-01-02 00:30:00,156.728,156.73,156.689,156.695,121,10,0
2026-01-02 00:35:00,156.695,156.695,156.652,156.683,163,10,0
2026-01-02 00:40:00,156.684,156.688,156.666,156.669,101,10,0
2026-01-02 00:45:00,156.669,156.671,156.617,156.619,150,10,0
2026-01-02 00:50:00,156.619,156.623,156.55,156.553,313,10,0
2026-01-02 00:55:00,156.553,156.577,156.536,156.563,222,10,0
2026-01-02 01:00:00,156.564,156.606,156.549,156.554,402,10,0
2026-01-02 01:05:00,156.554,156.555,156.515,156.529,254,10,0
