time,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 20:00:00,2965.96,2968.26,2964.4,2966.14,228,140,0
2025-12-31 20:05:00,2966.01,2967.22,2962.47,2964.4,230,140,0
2025-12-31 20:10:00,2964.35,2965.31,2960.58,2965.3,210,140,0
2025-12-31 20:15:00,2965.42,2967.39,2963.84,2964.96,153,140,0
2025-12-31 20:20:00,2964.91,2966.13,2962.47,2965.49,136,140,0
2025-12-31 20:25:00,2965.32,2967.49,2963.42,2966.53,169,140,0
2025-12-31 20:30:00,2966.36,2970.74,2962.31,2963.41,228,140,0
2025-12-31 20:35:00,2963.35,2963.36,2958.51,2961.97,220,140,0
2025-12-31 20:40:00,2961.96,2962.44,2957.95,2961.18,224,140,0
2025-12-31 20:45:00,2961.23,2961.42,2958.31,2960.12,132,140,0
2025-12-31 20:50:00,2960.16,2965.66,2958.11,2964.4,163,140,0
2025-12-31 20:55:00,2964.19,2974.23,2963.82,2969.73,324,140,0
2025-12-31 21:00:00,2969.93,2972.66,2969.12,2972.66,208,140,0
2025-12-31 21:05:00,2972.76,2977.53,2972.76,2973.34,231,140,0
2025-12-31 21:10:00,2973.35,2974.0,2971.63,2972.79,127,140,0
2025-12-31 21:15:00,2972.79,2974.21,2971.67,2972.48,114,140,0
2025-12-31 21:20:00,2972.48,2975.31,2972.22,2973.53,108,140,0
2025-12-31 21:25:00,2973.63,2975.48,2973.03,2975.42,97,140,0
2025-12-31 21:30:00,2975.38,2978.38,2974.35,2978.28,143,140,0
2025-12-31 21:35:00,2978.18,2979.58,2977.32,2977.7,114,140,0
2025-12-31 21:40:00,2977.84,2978.14,2976.89,2977.82,47,140,0
2025-12-31 21:45:00,2977.64,2978.6,2975.76,2977.11,104,140,0
2025-12-31 21:50:00,2977.07,2977.56,2975.69,2977.32,71,140,0
2025-12-31 21:55:00,2977.44,2977.81,2974.68,2976.88,83,140,0
2025-12-31 22:00:00,2976.73,2976.99,2975.05,2975.05,65,140,0
2025-12-31 22:05:00,2975.04,2976.29,2974.99,2975.44,57,140,0
2025-12-31 22:10:00,2975.41,2976.27,2974.4,2976.26,75,140,0
2025-12-31 22:15:00,2976.26,2976.73,2974.86,2975.53,67,140,0
2025-12-31 22:20:00,2975.53,2976.49,2975.29,2976.04,55,140,0
2025-12-31 22:25:00,2976.04,2979.45,2976.04,2978.8,71,140,0
2025-12-31 22:30:00,2978.76,2978.85,2974.13,2974.52,101,140,0
2025-12-31 22:35:00,2974.52,2975.41,2974.45,2974.59,56,140,0
2025-12-31 22:40:00,2974.59,2974.59,2971.27,2971.73,116,140,0
2025-12-31 22:45:00,2971.74,2973.44,2971.48,2972.02,78,140,0
2025-12-31 22:50:00,2971.89,2972.58,2970.11,2970.17,62,140,0
2025-12-31 22:55:00,2970.17,2972.52,2969.66,2972.4,84,140,0
2025-12-31 23:00:00,2972.32,2972.32,2968.98,2968.98,155,140,0
2025-12-31 23:05:00,2968.98,2971.71,2968.02,2970.15,138,140,0
2025-12-31 23:10:00,2970.15,2970.15,2967.99,2969.16,76,140,0
2025-12-31 23:15:00,2969.16,2970.43,2968.39,2969.63,84,140,0
2025-12-31 23:20:00,2969.65,2970.79,2968.38,2970.68,83,140,0
2025-12-31 23:25:00,2970.7,2971.53,2969.91,2970.29,48,140,0
2025-12-31 23:30:00,2970.29,2970.58,2969.63,2969.69,45,140,0
2025-12-31 23:35:00,2969.69,2969.86,2965.94,2966.9,78,140,0
2025-12-31 23:40:00,2966.95,2968.44,2966.95,2968.22,62,140,0
2025-12-31 23:45:00,2968.12,2968.93,2966.74,2968.73,69,140,0
2025-12-31 23:50:00,2968.69,2968.69,2964.84,2965.85,71,140,0
2025-12-31 23:55:00,2965.87,2967.72,2965.87,2966.43,79,140,0
2026-01-01 00:00:00,2966.51,2969.83,2966.24,2969.76,106,140,0
2026-01-01 00:05:00,2969.77,2975.18,2969.57,2972.78,187,140,0
2026-01-01 00:10:00,2972.78,2973.35,2970.77,2970.77,98,140,0
2026-01-01 00:15:00,2970.8,2972.52,2970.8,2971.94,63,140,0
2026-01-01 00:20:00,2971.95,2974.81,2971.95,2972.52,81,140,0
2026-01-01 00:25:00,2972.52,2974.73,2972.52,2973.83,99,140,0
2026-01-01 00:30:00,2973.71,2975.35,2972.49,2974.48,93,140,0
2026-01-01 00:35:00,2974.48,2974.83,2972.38,2973.81,93,140,0
2026-01-01 00:40:00,2973.79,2974.67,2973.2,2974.13,59,140,0
2026-01-01 00:45:00,2974.32,2976.67,2973.51,2976.66,105,140,0
2026-01-01 00:50:00,2976.69,2977.56,2974.37,2974.38,121,140,0
2026-01-01 00:55:00,2974.4,2975.3,2974.05,2974.05,75,140,0
2026-01-01 01:00:00,2974.07,2976.6,2974.07,2975.89,57,140,0
2026-01-01 01:05:00,2975.89,2979.74,2975.44,2979.4,151,140,0
2026-01-01 01:10:00,2979.19,2981.59,2977.63,2980.06,154,140,0
2026-01-01 01:15:00,2980.06,2984.04,2979.41,2979.43,171,140,0
2026-01-01 01:20:00,2979.43,2980.11,2976.79,2979.28,115,140,0
2026-01-01 01:25:00,2979.29,2979.65,2976.82,2977.28,81,140,0
2026-01-01 01:30:00,2977.28,2978.58,2975.67,2975.85,91,140,0
2026-01-01 01:35:00,2975.97,2977.26,2973.62,2976.71,133,140,0
2026-01-01 01:40:00,2976.95,2981.42,2976.95,2981.09,157,140,0
2026-01-01 01:45:00,2981.1,2981.35,2978.9,2979.03,131,140,0
2026-01-01 01:50:00,2979.23,2982.8,2979.23,2982.12,110,140,0
2026-01-01 01:55:00,2982.12,2982.73,2978.8,2979.0,99,140,0
2026-01-01 02:00:00,2979.11,2980.02,2977.88,2980.0,77,140,0
2026-01-01 02:05:00,2980.0,2981.78,2979.71,2980.28,89,140,0
2026-01-01 02:10:00,2980.27,2980.29,2979.0,2979.95,93,140,0
2026-01-01 02:15:00,2980.1,2982.19,2979.64,2980.5,127,140,0
2026-01-01 02:20:00,2980.48,2981.48,2979.16,2980.11,71,140,0
2026-01-01 02:25:00,2980.13,2980.14,2977.19,2979.07,85,140,0
2026-01-01 02:30:00,2979.08,2981.64,2978.28,2978.6,122,140,0
2026-01-01 02:35:00,2978.79,2980.04,2976.54,2979.22,123,140,0
2026-01-01 02:40:00,2979.22,2980.28,2977.08,2977.25,82,140,0
2026-01-01 02:45:00,2977.3,2978.6,2976.65,2976.74,96,140,0
2026-01-01 02:50:00,2976.68,2977.42,2975.56,2977.26,105,140,0
2026-01-01 02:55:00,2977.25,2978.39,2976.36,2977.18,75,140,0
2026-01-01 03:00:00,2977.18,2977.86,2975.85,2977.83,54,140,0
2026-01-01 03:05:00,2977.83,2977.83,2976.21,2977.76,52,140,0
2026-01-01 03:10:00,2977.76,2978.93,2977.57,2978.93,50,140,0
2026-01-01 03:15:00,2978.93,2980.28,2978.22,2980.28,88,140,0
2026-01-01 03:20:00,2980.28,2980.85,2977.65,2977.84,74,140,0
2026-01-01 03:25:00,2977.77,2978.4,2976.69,2977.89,71,140,0
2026-01-01 03:30:00,2977.82,2977.89,2976.62,2977.2,73,140,0
2026-01-01 03:35:00,2977.19,2978.18,2976.72,2978.01,40,140,0
2026-01-01 03:40:00,2978.14,2978.53,2977.39,2977.56,77,140,0
2026-01-01 03:45:00,2977.56,2977.57,2976.3,2976.83,80,140,0
2026-01-01 03:50:00,2976.81,2976.81,2974.98,2975.25,72,140,0
2026-01-01 03:55:00,2975.25,2975.28,2973.45,2974.41,90,140,0
2026-01-01 04:00:00,2974.64,2975.21,2973.9,2975.06,91,140,0
2026-01-01 04:05:00,2975.06,2975.55,2971.74,2971.76,102,140,0
2026-01-01 04:10:00,2971.8,2973.09,2969.96,2971.28,116,140,0
2026-01-01 04:15:00,2971.32,2971.37,2968.57,2969.52,135,140,0
2026-01-01 04:20:00,2969.52,2971.38,2969.48,2970.61,107,140,0
2026-01-01 04:25:00,2970.62,2972.78,2969.79,2972.33,78,140,0
2026-01-01 04:30:00,2972.25,2973.59,2971.62,2971.63,110,140,0
2026-01-01 04:35:00,2971.64,2973.03,2970.87,2971.1,71,140,0
2026-01-01 04:40:00,2971.11,2973.92,2967.15,2967.39,119,140,0
2026-01-01 04:45:00,2967.39,2970.98,2967.11,2970.32,88,140,0
2026-01-01 04:50:00,2970.41,2970.41,2969.1,2969.3,50,140,0
2026-01-01 04:55:00,2969.33,2971.23,2969.23,2969.78,56,140,0
2026-01-01 05:00:00,2969.88,2973.11,2969.88,2972.52,50,140,0
2026-01-01 05:05:00,2972.52,2975.44,2972.52,2974.38,97,140,0
2026-01-01 05:10:00,2974.38,2974.46,2973.09,2973.95,50,140,0
2026-01-01 05:15:00,2974.12,2975.51,2974.12,2974.85,85,140,0
2026-01-01 05:20:00,2974.89,2975.16,2973.87,2974.75,43,140,0
2026-01-01 05:25:00,2974.75,2976.88,2974.63,2976.4,54,140,0
2026-01-01 05:30:00,2976.41,2978.62,2975.1,2977.16,140,140,0
2026-01-01 05:35:00,2977.16,2977.94,2975.63,2975.8,66,140,0
2026-01-01 05:40:00,2975.79,2976.89,2975.76,2976.56,49,140,0
2026-01-01 05:45:00,2976.56,2977.54,2976.56,2976.63,40,140,0
2026-01-01 05:50:00,2976.69,2977.73,2976.69,2977.47,78,140,0
2026-01-01 05:55:00,2977.47,2977.48,2976.15,2976.26,47,140,0
2026-01-01 06:00:00,2976.26,2976.26,2974.29,2975.24,50,140,0
2026-01-01 06:05:00,2975.24,2975.24,2973.22,2973.25,49,140,0
2026-01-01 06:10:00,2973.25,2974.98,2972.7,2974.98,88,140,0
2026-01-01 06:15:00,2975.1,2975.49,2973.87,2973.92,53,140,0
2026-01-01 06:20:00,2973.98,2974.18,2973.94,2973.95,22,140,0
2026-01-01 06:25:00,2973.96,2974.71,2973.07,2973.96,44,140,0
2026-01-01 06:30:00,2973.91,2974.17,2972.52,2974.13,56,140,0
2026-01-01 06:35:00,2974.13,2974.39,2973.93,2974.08,33,140,0
2026-01-01 06:40:00,2974.08,2974.16,2973.1,2973.12,32,140,0
2026-01-01 06:45:00,2973.12,2973.48,2971.89,2971.97,46,140,0
2026-01-01 06:50:00,2972.01,2972.79,2971.37,2971.69,51,140,0
2026-01-01 06:55:00,2971.68,2971.75,2970.72,2970.82,40,140,0
2026-01-01 07:00:00,2970.82,2972.99,2970.82,2972.62,69,140,0
